Order_ID,Customer_Name,City,Product_Type,Brand,Quantity,Price,Total_Sales,Rating,Month,Payment_Method,Order_Date
ORD0194,Kylie Keith,Lake Juanfurt,Shirt,Allen Solly,8,1939.37,15514.96,4.2,June,Net Banking,2025-07-22
ORD0082,Mark Foster,West Kristinahaven,Tracksuit,Gucci,1,2437.68,2437.68,2.3,September,Cash,2025-12-03
ORD0110,Angela Martinez,Davisshire,Jacket,Adidas,14,4173.7,58431.8,1.8,February,Cash,2025-06-20
ORD0321,David Frazier,New John,Saree,Trends,10,774.85,7748.5,1.5,July,Net Banking,2025-11-29
ORD0146,Bethany Owens,Briggsmouth,T-Shirt,Gucci,11,3682.05,40502.55,3.4,June,Card,2025-10-01
ORD0093,Michele Roberts,Johnsonbury,Top,Roadster,6,3245.96,19475.76,3.0,July,Card,2025-11-20
ORD0153,Matthew Baker,Amyton,Skirt,Puma,5,872.69,4363.45,3.6,April,Net Banking,2025-11-02
ORD0262,Shelia Kelley,North Kelseychester,Sweater,H&M,3,1771.97,5315.91,1.5,November,Net Banking,2025-08-03
ORD0435,Susan Fitzgerald,East Nicholas,Sweater,Zara,9,3836.2,34525.8,3.6,September,Cash,2025-12-14
ORD0448,Ashley Evans,South Christine,Sweater,Adidas,15,-2198.6,-32979.0,1.7,August,UPI,2025-06-24
ORD0395,Gary Fischer,Port Robert,Jacket,Nike,11,1477.64,16254.04,3.8,May,Cash,2025-07-03
ORD0084,,Bassburgh,Jacket,Roadster,15,1653.74,24806.1,2.9,March,Card,2025-12-30
ORD0104,,Sergioburgh,Shirt,Trends,14,4081.56,57141.84,4.2,July,Net Banking,2025-07-08
ORD0166,John Burton,Christineshire,Saree,Allen Solly,10,947.17,9471.7,2.3,February,Cash,2025-04-06
ORD0164,,Lake Zoe,Tracksuit,Trends,6,2711.5,16269.0,1.6,July,Net Banking,2025-01-18
ORD0200,Pamela Ali,,T-Shirt,Gucci,3,4702.06,14106.18,4.7,August,Cash,2025-06-21
ORD0330,Jacob Cain,Williammouth,T-Shirt,H&M,4,4879.67,19518.68,3.2,June,UPI,2025-06-02
ORD0075,Connor Le,South Jeffreyhaven,Tracksuit,H&M,4,1116.92,4467.68,1.0,March,UPI,2025-01-17
ORD0342,Debra Conrad,Walltown,Lehenga,Levis,4,531.67,2126.68,2.1,December,UPI,2025-06-09
ORD0258,Bradley Edwards,Thompsonside,Blazer,Nike,3,1855.65,5566.95,2.8,September,Card,2025-11-24
ORD0518,Jessica Harris,South Heathermouth,Kurti,Levis,11,945.13,10396.43,3.1,July,Card,2025-08-02
ORD0120,Emma Orr,New Oscar,T-Shirt,Max,9,1849.34,16644.06,2.4,September,Cash,2025-05-28
ORD0311,Michael Harris,Tylerberg,Kurti,Max,14,3704.82,51867.48,2.5,July,Card,2025-05-21
ORD0349,Kimberly Ward,Lake Andrewstad,Tracksuit,Adidas,4,1564.69,6258.76,1.1,November,Cash,2025-08-31
ORD0393,James Lutz,East Michele,Blazer,Trends,12,842.4,10108.8,2.9,June,Net Banking,2025-12-12
ORD0442,Corey Rivera,Petersonton,Hoodie,Roadster,13,1890.66,24578.58,3.8,July,Cash,2025-02-16
ORD0423,Robert Ryan,Hamiltonside,Kurti,Allen Solly,3,2961.88,8885.64,4.5,March,UPI,2025-01-21
ORD0275,Bryan Harrison,West Megan,Skirt,Roadster,4,4850.2,19400.8,3.0,July,Card,2025-10-17
ORD0365,Kevin Guerra,Julieport,Tracksuit,Nike,15,2603.84,39057.6,1.7,June,Cash,2025-04-27
ORD0424,Gina Maxwell,Lake Michael,Hoodie,Allen Solly,2,1542.48,3084.96,3.7,April,Net Banking,2025-08-29
ORD0303,Matthew Luna,Jenniferton,Jeans,Roadster,11,4153.83,45692.13,3.3,March,Card,2025-05-30
ORD0037,Loretta Newman,New Steven,Kurti,H&M,14,482.01,6748.14,1.8,July,Card,2025-04-25
ORD0140,Daniel Miles,South Paige,Blazer,Trends,5,1484.38,7421.9,4.9,July,Cash,2025-10-26
ORD0254,Madison Hill,West Russellton,Skirt,Gucci,1,763.45,763.45,4.0,February,Card,2025-08-17
ORD0516,Nicole Suarez,West Lynn,Hoodie,Roadster,6,2602.68,15616.08,1.1,May,UPI,2025-05-01
ORD0060,Timothy Murphy PhD,East Kimberlyshire,Tracksuit,Gucci,12,1232.15,14785.8,4.3,July,UPI,2025-12-17
ORD0112,Erica Mccoy,South Anthony,Skirt,Max,5,4334.51,21672.55,1.5,January,Cash,2025-03-09
ORD0291,Joseph King,Andreaview,Hoodie,H&M,2,2430.85,4861.7,2.2,July,Cash,2025-01-07
ORD0355,Shane Moore,Simmonsfurt,Shirt,Zara,12,4975.34,59704.08,2.4,October,Net Banking,2025-12-10
ORD0263,Courtney Phillips,Landryberg,Sweater,Nike,7,2288.28,16017.96,3.1,October,Card,2025-10-12
ORD0400,Tina Taylor,,Jeans,Gucci,7,1611.83,11282.81,1.6,January,Net Banking,2025-12-30
ORD0151,,New Shawn,T-Shirt,Levis,14,3659.11,51227.54,1.6,February,Net Banking,2025-12-23
ORD0267,Jesse Hill MD,East Kristystad,Blazer,H&M,2,1559.08,3118.16,5.0,October,Net Banking,2025-10-07
ORD0422,,East Theresachester,Shirt,Puma,8,2655.28,21242.24,2.5,March,Card,2025-09-21
ORD0039,Terry Park,Edwardsmouth,Top,Roadster,1,842.11,842.11,1.7,June,Cash,2025-11-02
ORD0348,Cynthia Montoya DVM,Michaelborough,Kurti,Puma,14,3537.6,49526.4,2.5,December,Card,2025-04-24
ORD0199,,Anthonytown,T-Shirt,H&M,10,1391.43,13914.3,4.4,November,Net Banking,2025-04-01
ORD0285,Charles Brown,New Yeseniastad,Blazer,Max,4,3814.87,15259.48,1.2,September,Net Banking,2025-07-17
ORD0147,Lindsey Haley,West Ronald,Hoodie,Puma,15,4225.03,63375.45,4.8,August,UPI,2025-07-15
ORD0434,James Farrell,South Nancy,Jeans,Zara,9,4340.08,39060.72,2.7,April,Net Banking,2025-11-11
ORD0148,Samuel Jackson,Port Patrick,Blazer,Roadster,3,4139.39,12418.17,1.6,July,UPI,2025-10-11
ORD0450,Kevin Brown,Greenmouth,Skirt,Levis,11,2465.39,27119.29,1.1,August,Card,2025-12-13
ORD0486,,East Marioberg,Shirt,Adidas,12,2075.51,24906.12,2.0,January,UPI,2025-10-05
ORD0124,Robert Knight,South Jill,Tracksuit,Gucci,3,3782.55,11347.65,1.4,February,Net Banking,2025-06-24
ORD0408,Edward Adams,North Kennethburgh,Top,H&M,11,1022.65,11249.15,2.3,December,UPI,2025-10-13
ORD0097,Vincent Sutton,West Shawnton,Jacket,Trends,15,4081.78,61226.7,3.7,January,UPI,2025-10-28
ORD0144,Richard Gould,Port Tonyburgh,Kurti,Nike,5,4268.81,21344.05,4.1,February,Cash,2025-12-05
ORD0240,David Fernandez,North Benjaminhaven,T-Shirt,Trends,13,4965.15,64546.95,2.4,May,Net Banking,2025-02-13
ORD0302,Donald Phillips,Feliciachester,Shirt,Puma,1,4629.99,4629.99,3.1,February,Cash,2025-10-25
ORD0098,Keith Smith,Joneschester,Jacket,Trends,12,1475.46,17705.52,1.8,July,Card,2025-07-15
ORD0437,Rita White,South Cindy,Sweater,Max,7,929.25,6504.75,1.9,February,Net Banking,2025-05-12
ORD0294,Stephanie Anderson,Port Glenland,Sweater,Trends,8,2439.43,19515.44,3.0,February,UPI,2025-02-22
ORD0389,Diana Fisher,Lake Kyleshire,Blazer,Zara,15,2334.21,35013.15,4.7,September,Card,2025-03-07
ORD0123,Cynthia Mendoza,Morrisonberg,Tracksuit,Puma,3,1584.37,4753.11,4.7,January,Card,2025-10-17
ORD0184,Tony Stewart,West Ricardo,Jacket,H&M,9,2416.67,21750.03,4.3,July,Card,2025-02-19
ORD0203,Theresa Martinez,Stevenfurt,Sweater,Trends,14,2310.21,32342.94,2.6,July,Net Banking,2025-06-15
ORD0247,Janice Parks,West Paul,Top,Max,13,4352.33,56580.29,2.7,July,Card,2025-06-03
ORD0339,Melvin Graham,East Daniel,Saree,Puma,8,-4610.66,-36885.28,3.8,September,Cash,2025-08-01
ORD0491,Kaitlyn Gonzalez,Amandachester,Top,Zara,2,2581.24,5162.48,3.3,April,UPI,2025-01-26
ORD0463,Megan Sanford,West Jason,Blazer,Roadster,6,393.23,2359.38,4.5,May,Card,2025-05-26
ORD0332,Ronald Wilson,Danielland,Tracksuit,Max,4,755.84,3023.36,3.6,August,Cash,2025-06-07
ORD0438,,Stephanietown,Hoodie,Zara,12,4010.29,48123.48,1.5,December,UPI,2025-07-29
ORD0313,George Gill,Fosterville,Jeans,Puma,3,2270.4,6811.2,4.2,July,Cash,2025-07-15
ORD0126,Kelly Bradley,East Randy,Jeans,Puma,11,2292.87,25221.57,2.7,August,UPI,2025-08-09
ORD0335,Victoria Diaz,Crystalland,Tracksuit,Levis,7,4862.32,34036.24,3.2,September,Net Banking,2025-10-02
ORD0224,Kelly Nguyen,North Jonathanbury,Shirt,Allen Solly,12,3140.69,37688.28,4.7,April,Net Banking,2025-08-27
ORD0462,Jon Moore,Lisashire,Shirt,Nike,4,4124.94,16499.76,3.5,January,UPI,2025-07-04
ORD0220,Gabriel Crawford,North Anna,Lehenga,Gucci,5,2069.36,10346.8,2.9,March,Card,2025-08-26
ORD0130,Tamara Moore,Lake Jeremiahfort,T-Shirt,Allen Solly,14,1771.38,24799.32,2.6,February,Net Banking,2025-01-11
ORD0507,Marcus Gilbert,Michaelburgh,Shorts,Roadster,8,2158.0,17264.0,3.2,April,Card,2025-02-06
ORD0324,Heather Ibarra,Dillonborough,Sweater,Levis,4,3306.34,13225.36,3.0,October,UPI,2025-06-13
ORD0500,Laura James,Jeanmouth,Blazer,Roadster,15,2986.58,44798.7,2.8,October,Card,2025-04-30
ORD0418,Leslie Powell,Daniellehaven,Kurti,Zara,4,3992.6,15970.4,3.6,June,UPI,2025-09-03
ORD0497,Jennifer Bauer,Douglasborough,Saree,Roadster,14,2047.08,28659.12,2.7,June,Card,2025-07-12
ORD0394,,South Ronald,Shirt,Roadster,15,4282.32,64234.8,3.1,May,Cash,2025-04-13
ORD0325,Antonio Castillo,Michelleshire,Kurti,Trends,14,3632.14,50849.96,4.5,February,Card,2025-12-21
ORD0295,Sydney Garcia,North Teresaview,Sweater,Trends,2,1373.5,2747.0,1.2,December,Net Banking,2025-07-06
ORD0406,Daniel Mcknight,Fernandezmouth,T-Shirt,Puma,4,1805.47,7221.88,1.4,November,Cash,2025-11-17
ORD0376,Kevin Case,Timothyside,Top,Allen Solly,11,4464.78,49112.58,1.5,July,Card,2025-02-23
ORD0337,Justin Garcia,West Sandra,Skirt,Allen Solly,3,4869.17,14607.51,1.5,March,Net Banking,2025-04-14
ORD0113,William Gonzalez,Carolineville,T-Shirt,Levis,10,1821.73,18217.3,1.2,April,Cash,2025-09-01
ORD0180,Mark Freeman,Shaffermouth,Lehenga,Max,4,4824.62,19298.48,4.3,July,Card,2025-03-23
ORD0341,Tanner Clark,Stevenview,Saree,Gucci,7,3377.5,23642.5,2.9,May,Net Banking,2025-01-20
ORD0375,Miranda Mendez,South Joseph,Sweater,Puma,2,2051.32,4102.64,1.5,December,Net Banking,2025-12-20
ORD0366,Mary Hunter,Port Tiffany,Hoodie,Nike,12,402.99,4835.88,1.5,April,Net Banking,2025-11-24
ORD0315,Ashley Salinas,Ramirezland,Sweater,Adidas,15,4110.24,61653.6,4.2,January,Card,2025-03-23
ORD0152,Tiffany Davis,East Taylorland,Top,Nike,8,-2408.43,-19267.44,1.3,December,Net Banking,2025-02-26
ORD0399,Meredith Singh,West Jessica,Blazer,Max,13,3707.1,48192.3,2.8,April,Card,2025-09-21
ORD0234,Samuel Brooks,New Trevormouth,Top,Trends,2,2204.81,4409.62,2.9,January,Cash,2025-09-13
ORD0494,Julie Brown,Port Jennifer,T-Shirt,H&M,2,4739.64,9479.28,1.4,May,Card,2025-04-09
ORD0426,James Cordova,New Michael,Blazer,Max,7,3372.27,23605.89,3.6,March,Net Banking,2025-04-25
ORD0165,,Cervantesbury,Kurti,H&M,13,3332.27,43319.51,4.8,April,Net Banking,2025-07-09
ORD0318,Nancy Gray,New Aaron,T-Shirt,Levis,10,967.88,9678.8,4.3,October,UPI,2025-03-31
ORD0137,James Jimenez,Melissamouth,Sweater,Roadster,15,492.81,7392.15,3.3,December,Card,2025-02-01
ORD0198,Alejandro Walker,Lake Melissa,Kurti,Gucci,15,4439.04,66585.6,3.6,November,UPI,2025-11-27
ORD0259,Melissa Melton,,Tracksuit,Gucci,1,3765.73,3765.73,2.8,July,Card,2025-04-16
ORD0233,Kenneth Hernandez,Edwinside,Jacket,Gucci,6,4808.7,28852.2,2.0,February,Cash,2025-12-01
ORD0116,Ronald Walker,Jennaview,Sweater,Nike,3,1592.58,4777.74,3.2,February,UPI,2025-08-21
ORD0121,Jennifer Blevins DVM,North Samuel,Sweater,Puma,2,3016.22,6032.44,3.6,June,UPI,2025-02-28
ORD0387,Samantha Lam,Port Jermainefurt,Sweater,Adidas,2,4672.02,9344.04,2.8,April,Cash,2025-08-01
ORD0225,Melinda Reed,Andrewside,Blazer,Trends,5,1529.34,7646.7,3.0,June,Net Banking,2025-06-13
ORD0445,Tina Parker,South Matthewville,Hoodie,Trends,5,1215.31,6076.55,3.0,September,Cash,2025-07-04
ORD0327,Brian Hunt,Lake Christinachester,Lehenga,Levis,7,776.71,5436.97,4.5,September,Card,2025-08-20
ORD0128,,West Todd,Hoodie,Puma,13,945.0,12285.0,2.3,April,Card,2025-03-08
ORD0311,Michael Harris,Tylerberg,Kurti,Max,14,3704.82,51867.48,2.5,July,Card,2025-05-21
ORD0286,Alexander Richards,New Benjaminland,Jeans,Adidas,11,3091.47,34006.17,4.9,August,Card,2025-07-18
ORD0479,Brian Walker,Lindamouth,Shorts,Zara,2,4264.67,8529.34,1.2,June,Net Banking,2025-04-03
ORD0513,Gregory Williams PhD,,Kurti,Zara,4,4009.19,16036.76,1.2,May,Net Banking,2025-12-05
ORD0108,Joseph Trujillo,,Shirt,Nike,11,765.4,8419.4,2.6,July,UPI,2025-04-22
ORD0027,Ryan Holmes,New Stephenstad,Tracksuit,Max,9,1786.94,16082.46,3.7,October,Card,2025-12-10
ORD0361,Larry Holland,East Josephton,Tracksuit,Zara,8,1585.58,12684.64,1.7,January,Cash,2025-03-08
ORD0134,Jason Joseph,Jeffreymouth,Skirt,Trends,8,3845.9,30767.2,2.8,August,UPI,2025-11-18
ORD0403,Carl Dunn,East Charles,Blazer,Roadster,2,1942.19,3884.38,3.7,July,Net Banking,2025-10-15
ORD0045,Scott Spears,Port Timothyhaven,Shorts,Nike,2,1633.8,3267.6,3.5,November,Card,2025-12-11
ORD0510,Christopher Beltran,North Kelliport,T-Shirt,Adidas,11,2056.96,22626.56,4.4,April,Card,2025-05-28
ORD0066,Darryl Dunn,North Pamelaberg,Shirt,Gucci,9,3863.37,34770.33,3.6,August,Cash,2025-05-31
ORD0284,Eduardo Butler,,Tracksuit,H&M,9,3124.7,28122.3,2.1,April,UPI,2025-04-16
ORD0086,Desiree Robertson,Karinastad,Top,Nike,15,3668.04,55020.6,2.1,August,Card,2025-08-22
ORD0243,Linda Perez,Powersport,Shorts,Roadster,9,-2217.81,-19960.29,2.4,September,UPI,2025-07-17
ORD0187,Elizabeth Watson,Kristiestad,Sweater,Puma,6,2684.38,16106.28,3.0,October,Cash,2025-07-08
ORD0425,Michael Schneider,Jamesshire,Shorts,Zara,11,1823.13,20054.43,3.1,January,UPI,2025-10-24
ORD0160,Susan Gutierrez,Port Chad,Top,Trends,5,885.03,4425.15,4.6,June,Net Banking,2025-06-23
ORD0013,Stephanie King,South Philip,Shirt,Puma,13,1139.66,14815.58,4.5,September,Card,2025-03-20
ORD0036,Mark Taylor,Shermanberg,Skirt,Nike,1,1143.0,1143.0,4.1,July,Card,2025-05-17
ORD0029,William Harrell,West Toniside,Blazer,Adidas,5,922.55,4612.75,1.3,September,Net Banking,2025-10-06
ORD0171,Colleen Espinoza,North Zachary,Kurti,Max,2,1753.67,3507.34,3.9,February,Cash,2025-03-06
ORD0143,Mario Stewart,Beanshire,Tracksuit,Gucci,6,385.68,2314.08,4.8,September,Card,2025-04-26
ORD0441,Heather Estrada,Tiffanyfurt,Saree,Gucci,3,4318.49,12955.47,4.0,December,Card,2025-02-21
ORD0378,James Mcfarland,Port Joseph,Shorts,H&M,8,516.07,4128.56,2.3,July,Card,2025-12-09
ORD0222,Victoria Carter,Raymondhaven,Jeans,Roadster,14,1195.26,16733.64,3.7,December,Card,2025-10-28
ORD0096,Mrs. Nancy Conner,East Amyland,Kurti,H&M,14,2097.96,29371.44,3.0,October,UPI,2025-08-24
ORD0052,Thomas Cox,North Jerome,Kurti,Adidas,7,2215.72,15510.04,2.7,February,Cash,2025-10-22
ORD0241,Susan Sherman,Lake Donald,Skirt,Max,13,1458.31,18958.03,2.1,May,Card,2025-07-19
ORD0412,Sarah Moss,Amandaberg,Blazer,Adidas,12,2137.67,25652.04,3.2,March,UPI,2025-01-06
ORD0352,Ryan Tyler,Aliberg,Tracksuit,Levis,11,3090.73,33998.03,3.7,September,UPI,2025-11-24
ORD0468,Charles Mitchell,New Stephanie,Jeans,H&M,15,4429.85,66447.75,1.1,February,Cash,2025-02-23
ORD0179,Alexander Jones,Mitchellview,Skirt,Levis,9,799.06,7191.54,1.5,September,Cash,2025-05-29
ORD0432,Robert Lucas,Hudsonbury,Shorts,Max,14,2563.84,35893.76,2.6,August,Card,2025-11-16
ORD0042,Jennifer Edwards,Port Pamelashire,Jeans,Trends,10,1775.4,17754.0,3.9,June,Net Banking,2025-06-17
ORD0482,Steve Garcia MD,Mckayland,Tracksuit,Zara,15,2883.03,43245.45,2.9,December,Cash,2025-12-08
ORD0429,Danielle Andersen,Simonview,Hoodie,Gucci,12,832.69,9992.28,2.9,June,Net Banking,2025-01-12
ORD0207,James Thomas,Port Eric,Shirt,Roadster,13,2826.33,36742.29,1.9,August,Cash,2025-09-27
ORD0283,Brett Pugh,Michaelburgh,Jeans,H&M,13,878.84,11424.92,2.4,March,Card,2025-05-22
ORD0359,Robert Soto,Thomasville,Hoodie,Roadster,14,3499.28,48989.92,2.7,February,Card,2025-06-25
ORD0255,Justin Reed,Michaelborough,Saree,Gucci,13,3493.91,45420.83,1.6,August,UPI,2025-08-01
ORD0456,,Richardsonmouth,Hoodie,Max,1,2770.96,2770.96,4.8,March,Card,2025-08-23
ORD0005,Jessica Bryant,Adrienneburgh,Jeans,Roadster,14,3254.61,45564.54,2.4,May,Card,2025-05-29
ORD0257,Benjamin Foster,Duncanview,Shirt,Allen Solly,2,1711.24,3422.48,1.5,June,Card,2025-05-05
ORD0496,Steven Rodriguez,South Preston,Shorts,Trends,15,789.28,11839.2,3.2,July,Net Banking,2025-06-30
ORD0101,Mark Brown,Robertville,Jeans,Trends,1,1751.98,1751.98,3.3,November,UPI,2025-06-17
ORD0227,Sandra Hunt,Alexmouth,Kurti,Adidas,4,2085.25,8341.0,3.0,June,UPI,2025-09-08
ORD0471,Mary Hall,North Rachelfort,Shorts,Nike,9,1132.07,10188.63,3.5,December,UPI,2025-06-27
ORD0214,Jennifer Whitaker,Brandtborough,Lehenga,Roadster,12,4900.0,58800.0,4.0,March,Net Banking,2025-09-30
ORD0466,Ronald Obrien,South Patricialand,Tracksuit,Puma,5,3145.31,15726.55,4.6,December,Net Banking,2025-07-31
ORD0172,James Horton,Bethanyshire,Saree,Trends,8,2489.42,19915.36,1.5,February,Card,2025-03-08
ORD0099,Jasmine Nguyen,Lake Valeriefurt,Sweater,Levis,5,4965.65,24828.25,4.9,October,Cash,2025-11-07
ORD0293,Thomas Coleman,West Carlos,Kurti,Puma,15,854.87,12823.05,2.3,December,UPI,2025-12-31
ORD0216,Matthew Ortega,North Michellemouth,Skirt,Zara,4,616.27,2465.08,2.8,April,Card,2025-01-23
ORD0062,David Collins,Johnville,Top,Allen Solly,7,4815.7,33709.9,4.3,February,UPI,2025-11-12
ORD0048,Angela Ruiz,East Jordan,Hoodie,Nike,9,2483.38,22350.42,4.7,December,Net Banking,2025-12-08
ORD0033,Robyn Long,Garymouth,Shirt,Allen Solly,12,-2310.13,-27721.56,1.3,September,Cash,2025-07-09
ORD0268,Sarah Brooks,Sandrachester,Hoodie,Gucci,12,4201.33,50415.96,2.2,February,UPI,2025-02-14
ORD0328,Lisa Marsh,Rileyton,Jeans,Zara,1,1797.97,1797.97,1.3,May,Cash,2025-10-08
ORD0201,Mary George,South Maryfort,Jacket,Allen Solly,9,2764.3,24878.7,1.5,November,Cash,2025-06-19
ORD0493,Zoe English,Alvarezfort,Skirt,Trends,6,2922.69,17536.14,2.7,January,UPI,2025-09-28
ORD0028,Jared Young,South Christophermouth,Tracksuit,Puma,6,4666.39,27998.34,1.0,August,Cash,2025-02-07
ORD0472,Vanessa George,,Shorts,Roadster,13,720.9,9371.7,2.6,April,Card,2025-06-26
ORD0231,Brandon Clark,South Jenniferton,Shorts,Zara,9,-2892.72,-26034.48,3.1,January,Cash,2025-09-15
ORD0261,Courtney Gillespie,Port Emilychester,Tracksuit,Levis,7,3173.15,22212.05,2.4,October,UPI,2025-11-11
ORD0379,Ronnie Campos,West Daisy,Top,Levis,9,3534.74,31812.66,2.7,September,Net Banking,2025-03-18
ORD0289,Jason Hammond,Laurashire,Shirt,Gucci,11,2821.85,31040.35,2.1,February,Card,2025-03-21
ORD0163,David Mccullough,South Frankland,Shirt,Allen Solly,8,499.07,3992.56,2.4,June,Cash,2025-02-08
ORD0392,Sandra Maxwell,Lake Erin,Shirt,Roadster,4,1244.18,4976.72,2.2,November,Card,2025-09-15
ORD0469,Susan Hill,Christopherberg,Jacket,Max,2,3377.71,6755.42,2.2,March,Card,2025-03-09
ORD0139,Mark Hubbard,South Jon,Saree,Puma,7,3939.98,27579.86,1.2,July,UPI,2025-02-18
ORD0063,Travis Walker,New Brittany,Skirt,Roadster,8,2347.2,18777.6,2.1,August,Cash,2025-05-23
ORD0136,Christine May MD,Taraville,Shorts,Allen Solly,1,2033.07,2033.07,3.6,January,Net Banking,2025-08-25
ORD0129,Jennifer Hunt,New Charlesstad,Lehenga,Roadster,4,2651.23,10604.92,4.2,December,Cash,2025-08-12
ORD0122,Amy Tyler,South Matthewstad,Skirt,Puma,4,4093.94,16375.76,4.9,October,Cash,2025-11-08
ORD0009,Daniel Thomas,West Mariahaven,Tracksuit,Allen Solly,15,4598.37,68975.55,2.1,July,UPI,2025-10-27
ORD0327,Brian Hunt,Lake Christinachester,Lehenga,Levis,7,776.71,5436.97,4.5,September,Card,2025-08-20
ORD0345,Leslie Hubbard,New Jeffreyview,Blazer,Nike,5,3634.98,18174.9,4.1,February,Card,2025-04-09
ORD0065,,New Ericstad,Skirt,Puma,5,4437.5,22187.5,2.1,June,Cash,2025-05-04
ORD0301,Edgar Barnett,New Stephanie,T-Shirt,Trends,14,3768.99,52765.86,1.8,July,Cash,2025-03-14
ORD0015,Mackenzie Benson,Port Brandon,Hoodie,Zara,15,2966.58,44498.7,3.9,April,Card,2025-03-07
ORD0157,Judith Scott,New Donaldside,Tracksuit,H&M,12,3856.39,46276.68,2.4,October,Net Banking,2025-12-23
ORD0041,Benjamin Roberts,Steelemouth,Shirt,Gucci,9,4650.2,41851.8,3.9,January,UPI,2025-08-09
ORD0380,Todd Lewis,New Mandyview,Top,Roadster,1,354.73,354.73,3.0,October,Card,2025-02-08
ORD0508,Justin Ross,Darrellland,Jacket,Gucci,11,4643.45,51077.95,3.7,June,UPI,2025-06-26
ORD0452,Jennifer Hudson,Hayesmouth,Tracksuit,Levis,9,4677.56,42098.04,2.4,February,Card,2025-09-13
ORD0217,Amanda Stafford,New David,Lehenga,Allen Solly,9,1321.17,11890.53,1.2,April,UPI,2025-10-23
ORD0410,Alyssa Williams,Lake Julie,T-Shirt,Trends,10,597.22,5972.2,1.2,December,Cash,2025-05-29
ORD0280,Larry Dunn,Brentbury,Shirt,Levis,14,2284.88,31988.32,1.3,February,Cash,2025-02-22
ORD0481,Heather Smith,West Melissaport,Hoodie,Allen Solly,13,741.61,9640.93,1.8,December,UPI,2025-03-23
ORD0477,,Kendramouth,Shirt,Max,4,1807.03,7228.12,4.9,August,UPI,2025-05-18
ORD0338,Sara Miller,Houseburgh,Top,Trends,14,3096.72,43354.08,3.9,March,Net Banking,2025-10-10
ORD0237,Tyler Miller,East Chadshire,Top,Levis,4,3059.07,12236.28,3.9,January,Card,2025-10-16
ORD0208,Aaron Hall,Brittanyshire,Shorts,Roadster,6,667.08,4002.48,1.2,December,Card,2025-03-26
ORD0213,Jessica Carter,Mayview,Top,Gucci,2,3508.83,7017.66,3.2,July,Card,2025-10-03
ORD0296,Justin Hooper,Roberthaven,Lehenga,Nike,15,-4813.61,-72204.15,4.2,March,Card,2025-06-14
ORD0505,Ricky Doyle,Denisemouth,T-Shirt,Trends,7,4863.89,34047.23,3.3,December,Net Banking,2025-03-17
ORD0252,Linda Kerr,Bradymouth,Lehenga,Roadster,15,4625.84,69387.6,3.2,September,Cash,2025-02-25
ORD0454,,Sharonborough,Skirt,H&M,15,668.89,10033.35,3.0,February,Cash,2025-09-04
ORD0506,Kevin Raymond,Craigmouth,Kurti,Levis,8,2985.77,23886.16,2.6,February,Card,2025-03-11
ORD0304,Christopher Willis,Kennedyberg,Jacket,Levis,12,4209.93,50519.16,2.8,July,Card,2025-10-27
ORD0351,Eric Middleton,South Angela,Lehenga,Levis,5,1325.58,6627.9,3.1,August,Cash,2025-09-19
ORD0270,Allison Jones DDS,Heatherborough,Kurti,Adidas,13,578.98,7526.74,2.1,April,UPI,2025-05-29
ORD0502,Jonathan Ochoa,Donnaland,Top,Max,10,-3318.6,-33186.0,4.2,February,UPI,2025-06-28
ORD0202,Donna Anderson,Brianfort,Kurti,Allen Solly,5,-3677.41,-18387.05,2.3,November,Card,2025-03-31
ORD0162,Sharon Stanton,Gregorychester,Top,Nike,5,1809.69,9048.45,3.6,September,Net Banking,2025-03-27
ORD0044,Victoria Floyd,Christinatown,Blazer,Zara,5,1287.86,6439.3,3.4,May,Card,2025-09-19
ORD0218,Stacy Davis,Davisbury,Sweater,Trends,4,1718.29,6873.16,3.6,June,Cash,2025-10-13
ORD0402,John Wong,North Spencer,Blazer,Levis,13,3626.1,47139.3,4.8,February,Card,2025-08-01
ORD0191,Michael Long,South Johnbury,Hoodie,Gucci,13,3173.95,41261.35,4.4,September,Card,2025-10-15
ORD0310,Jeremy Garcia,,Hoodie,Trends,13,905.32,11769.16,4.3,August,Net Banking,2025-01-26
ORD0260,Todd Mccall,Lake Sarah,Jacket,H&M,2,4057.66,8115.32,2.5,October,Net Banking,2025-09-28
ORD0106,Alan Ortiz,Hensleyside,Hoodie,Trends,11,4172.12,45893.32,2.2,February,Cash,2025-06-05
ORD0054,Andrew Jackson,New Debraport,Hoodie,Puma,8,436.42,3491.36,3.7,July,Net Banking,2025-03-07
ORD0390,Justin Rodriguez,Sharpstad,Jeans,Gucci,10,3148.96,31489.6,4.5,November,Card,2025-05-21
ORD0002,Aaron Scott,Josechester,Lehenga,Zara,2,1327.6,2655.2,1.1,January,Net Banking,2025-04-23
ORD0488,Spencer Anderson,Hernandezhaven,Blazer,Nike,5,4151.27,20756.35,2.8,August,Card,2025-01-10
ORD0360,Gary Rich,Heatherburgh,Lehenga,Max,3,1787.0,5361.0,4.1,August,Card,2025-06-10
ORD0050,Michael Jones,Comptonhaven,Shirt,Allen Solly,5,3833.35,19166.75,2.1,August,Card,2025-05-21
ORD0420,Brandon Reid,Port Austin,Hoodie,Puma,15,3245.11,48676.65,4.6,December,Net Banking,2025-10-30
ORD0081,Philip Parks,Garzafort,Top,Allen Solly,8,1935.42,15483.36,3.7,February,Net Banking,2025-05-28
